date,clone_count
2024-11-15,33
2024-11-16,33
2024-11-17,33
2024-11-18,33
2024-11-19,34
2024-11-20,34
2024-11-21,34
2024-11-22,34
2024-11-23,34
2024-11-24,34
2024-11-25,34
2024-11-26,34
2024-11-27,34
2024-11-28,34
2024-11-29,34
2024-11-30,34
2024-12-01,34
2024-12-02,34
2024-12-03,35
2024-12-04,35
2024-12-05,36
2024-12-06,36
2024-12-07,36
2024-12-08,36
2024-12-09,36
2024-12-10,36
2024-12-11,37
2024-12-12,37
2024-12-13,37
2024-12-14,37
2024-12-15,37
2024-12-16,37
2024-12-17,37
2024-12-18,37
2024-12-19,37
2024-12-20,37
2024-12-21,37
2024-12-22,37
2024-12-23,37
2024-12-24,37
2024-12-25,37
2024-12-26,37
2024-12-27,37
2024-12-28,37
2024-12-29,37
2024-12-30,37
2024-12-31,37
2025-01-01,37
2025-01-02,37
2025-01-03,37
2025-01-04,37
2025-01-05,37
2025-01-06,37
2025-01-07,37
2025-01-08,37
2025-01-09,37
2025-01-10,37
2025-01-11,37
2025-01-12,37
2025-01-13,37
2025-01-14,37
2025-01-15,37
2025-01-16,37
2025-01-17,37
2025-01-18,37
2025-01-19,37
2025-01-20,37
2025-01-21,37
2025-01-22,38
2025-01-23,38
2025-01-24,38
2025-01-25,38
2025-01-26,38
2025-01-27,38
2025-01-28,38
2025-01-29,38
2025-01-30,38
2025-01-31,38
2025-02-01,38
2025-02-02,38
2025-02-03,38
2025-02-04,38
2025-02-05,38
2025-02-06,38
2025-02-07,39
2025-02-08,39
2025-02-09,39
2025-02-10,39
2025-02-11,39
2025-02-12,41
2025-02-13,42
2025-02-14,42
2025-02-15,42
2025-02-16,42
2025-02-17,42
2025-02-18,42
2025-02-19,42
2025-02-20,42
2025-02-21,42
2025-02-22,42
2025-02-23,42
2025-02-24,42
2025-02-25,42
2025-02-26,42
2025-02-27,42
2025-02-28,42
2025-03-01,42
2025-03-02,42
2025-03-03,42
2025-03-04,42
2025-03-05,42
2025-03-06,43
2025-03-07,43
2025-03-08,44
2025-03-09,44
2025-03-10,44
2025-03-11,46
2025-03-12,46
2025-03-13,48
2025-03-14,48
2025-03-15,48
2025-03-16,48
2025-03-17,49
2025-03-18,51
2025-03-19,51
2025-03-20,51
2025-03-21,52
2025-03-22,52
2025-03-23,52
2025-03-24,52
2025-03-25,53
2025-03-26,54
2025-03-27,54
2025-03-28,55
2025-03-29,57
2025-03-30,57
2025-03-31,61
2025-04-01,62
2025-04-02,62
2025-04-03,63
2025-04-04,66
2025-04-05,66
2025-04-06,66
2025-04-07,66
2025-04-08,66
2025-04-09,67
2025-04-10,67
2025-04-11,67
2025-04-12,69
2025-04-13,70
2025-04-14,72
2025-04-15,73
2025-04-16,75
2025-04-17,76
2025-04-18,77
2025-04-19,77
2025-04-20,77
2025-04-21,77
2025-04-22,77
2025-04-23,77
2025-04-24,77
2025-04-25,77
2025-04-26,77
2025-04-27,81
2025-04-28,91
2025-04-29,100
2025-04-30,100
2025-05-01,100
2025-05-02,100
2025-05-03,100
2025-05-04,100
2025-05-05,100
2025-05-06,100
2025-05-07,100
2025-05-08,100
2025-05-09,101
2025-05-10,101
2025-05-11,101
2025-05-12,101
2025-05-13,102
2025-05-14,102
2025-05-15,104
2025-05-16,104
2025-05-17,104
2025-05-18,104
2025-05-19,104
2025-05-20,104
2025-05-21,104
2025-05-22,104
2025-05-23,104
2025-05-24,104
2025-05-25,104
2025-05-26,104
2025-05-27,104
2025-05-28,104
2025-05-29,104
2025-05-30,106
2025-05-31,106
2025-06-01,106
2025-06-02,106
2025-06-03,106
2025-06-04,107
2025-06-05,107
2025-06-06,108
2025-06-07,108
2025-06-08,108
2025-06-09,108
2025-06-10,108
2025-06-11,108
2025-06-12,108
2025-06-13,109
2025-06-14,109
2025-06-15,109
2025-06-16,109
2025-06-17,109
2025-06-18,112
2025-06-19,115
2025-06-20,115
2025-06-21,115
2025-06-22,115
2025-06-23,115
2025-06-24,115
2025-06-25,115
2025-06-26,118
2025-06-27,118
2025-06-28,119
2025-06-29,119
2025-06-30,120
2025-07-01,121
2025-07-02,121
2025-07-03,124
2025-07-04,126
2025-07-05,126
2025-07-06,126
2025-07-07,128
2025-07-08,128
2025-07-09,128
2025-07-10,128
2025-07-11,129
2025-07-12,130
2025-07-13,130
2025-07-14,130
2025-07-15,136
2025-07-16,136
2025-07-17,136
2025-07-18,138
2025-07-19,138
2025-07-20,140
2025-07-21,140
2025-07-22,141
2025-07-23,141
2025-07-24,141
2025-07-25,141
2025-07-26,141
2025-07-27,141
2025-07-28,141
2025-07-29,141
2025-07-30,141
2025-07-31,141
2025-08-01,143
2025-08-02,144
2025-08-03,144
2025-08-04,144
2025-08-05,145
2025-08-06,145
2025-08-07,145
2025-08-08,146
2025-08-09,146
2025-08-10,146
2025-08-11,146
2025-08-12,146
2025-08-13,146
2025-08-14,146
2025-08-15,147
2025-08-16,147
2025-08-17,148
2025-08-18,149
2025-08-19,149
2025-08-20,149
2025-08-21,149
2025-08-22,149
2025-08-23,149
2025-08-24,149
2025-08-25,149
2025-08-26,149
2025-08-27,150
2025-08-28,151
2025-08-29,151
2025-08-30,151
2025-08-31,152
2025-09-01,152
2025-09-02,152
2025-09-03,152
2025-09-04,152
2025-09-05,152
2025-09-06,152
2025-09-07,152
2025-09-08,152
2025-09-09,152
2025-09-10,153
2025-09-11,154
2025-09-12,154
2025-09-13,154
2025-09-14,154
2025-09-15,154
2025-09-16,154
2025-09-17,155
2025-09-18,156
2025-09-19,156
2025-09-20,156
2025-09-21,156
2025-09-22,157
2025-09-23,157
2025-09-24,162
2025-09-25,163
2025-09-26,167
2025-09-27,167
2025-09-28,175
2025-09-29,177
2025-09-30,182
2025-10-01,182
2025-10-02,186
2025-10-03,186
2025-10-04,191
2025-10-05,192
2025-10-06,194
2025-10-07,195
2025-10-08,202
2025-10-09,210
2025-10-10,211
2025-10-11,211
2025-10-12,212
2025-10-13,213
2025-10-14,214
2025-10-15,223
2025-10-16,224
2025-10-17,225
2025-10-18,227
2025-10-19,229
2025-10-20,233
2025-10-21,236
2025-10-22,237
2025-10-23,241
2025-10-24,243
2025-10-25,244
2025-10-26,245
2025-10-27,248
2025-10-28,249
2025-10-29,250
2025-10-30,253
2025-10-31,256
