date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2024-05-03,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,1.0,1.0,2.0,22.0
2024-05-04,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,1.0,1.0,2.0,22.0
2024-05-05,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,1.0,1.0,2.0,22.0
2024-05-06,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,1.0,1.0,2.0,22.0
2024-05-07,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,1.0,1.0,2.0,22.0
2024-05-08,4,3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,2,1.0,2.0,1.0,2.0,28.0
2024-05-09,4,3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,2,1.0,2.0,1.0,2.0,28.0
2024-05-10,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,2.0,1.0,3.0,33.0
2024-05-11,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,2.0,1.0,3.0,33.0
2024-05-12,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,2.0,1.0,3.0,33.0
2024-05-13,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,3.0,2.0,4.0,48.0
2024-05-14,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,3.0,2.0,4.0,48.0
2024-05-15,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,3.0,2.0,4.0,48.0
2024-05-16,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,3.0,2.0,4.0,48.0
2024-05-17,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,3.0,2.0,4.0,48.0
2024-05-18,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,6,3,3.0,3.0,2.0,4.0,50.0
2024-05-19,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,3.0,2.0,4.0,52.0
2024-05-20,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,3.0,2.0,5.0,53.0
2024-05-21,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,3.0,2.0,5.0,53.0
2024-05-22,9,8,7.0,7.0,4.0,7.0,6.0,5.0,7.0,13,4,8.0,7.0,4.0,9.0,105.0
2024-05-23,10,9,8.0,8.0,5.0,8.0,7.0,8.0,8.0,14,5,9.0,8.0,5.0,10.0,122.0
2024-05-24,10,9,8.0,8.0,5.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,125.0
2024-05-25,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,126.0
2024-05-26,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,126.0
2024-05-27,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,126.0
2024-05-28,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,126.0
2024-05-29,10,9,9.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,8.0,5.0,10.0,127.0
2024-05-30,25,10,13.0,20.0,16.0,19.0,8.0,12.0,13.0,20,6,13.0,20.0,7.0,17.0,219.0
2024-05-31,26,11,15.0,21.0,23.0,27.0,9.0,14.0,16.0,21,9,19.0,21.0,8.0,19.0,259.0
2024-06-01,26,11,15.0,21.0,23.0,27.0,10.0,14.0,16.0,21,9,19.0,21.0,8.0,19.0,260.0
2024-06-02,26,11,15.0,21.0,23.0,27.0,10.0,14.0,16.0,21,9,19.0,21.0,8.0,19.0,260.0
2024-06-03,27,13,17.0,22.0,27.0,30.0,11.0,17.0,18.0,22,12,21.0,22.0,11.0,22.0,292.0
2024-06-04,28,15,19.0,23.0,33.0,32.0,13.0,21.0,21.0,23,15,24.0,23.0,13.0,24.0,327.0
2024-06-05,28,15,19.0,23.0,44.0,32.0,13.0,26.0,21.0,23,15,24.0,23.0,13.0,24.0,343.0
2024-06-06,28,17,19.0,23.0,44.0,32.0,13.0,26.0,21.0,24,19,24.0,23.0,13.0,24.0,350.0
2024-06-07,28,19,22.0,23.0,46.0,34.0,13.0,28.0,23.0,24,21,26.0,23.0,15.0,26.0,371.0
2024-06-08,28,21,24.0,23.0,46.0,36.0,13.0,28.0,24.0,24,21,27.0,23.0,17.0,27.0,382.0
2024-06-09,28,21,24.0,23.0,46.0,36.0,13.0,28.0,24.0,24,21,27.0,23.0,17.0,27.0,382.0
2024-06-10,28,22,25.0,23.0,48.0,36.0,13.0,90.0,24.0,25,22,27.0,23.0,17.0,27.0,450.0
2024-06-11,28,23,26.0,23.0,49.0,38.0,15.0,103.0,27.0,25,23,29.0,23.0,19.0,31.0,482.0
2024-06-12,28,23,26.0,23.0,49.0,39.0,15.0,103.0,27.0,25,23,29.0,23.0,19.0,32.0,484.0
2024-06-13,28,23,26.0,23.0,49.0,39.0,16.0,103.0,27.0,25,23,31.0,23.0,19.0,32.0,487.0
2024-06-14,29,23,26.0,23.0,53.0,39.0,19.0,104.0,27.0,26,23,32.0,23.0,19.0,32.0,498.0
2024-06-15,29,23,26.0,23.0,53.0,39.0,19.0,104.0,27.0,26,23,32.0,23.0,19.0,32.0,498.0
2024-06-16,29,23,26.0,23.0,53.0,39.0,19.0,104.0,28.0,26,23,32.0,23.0,19.0,32.0,499.0
2024-06-17,31,24,27.0,26.0,59.0,39.0,25.0,104.0,28.0,28,23,32.0,24.0,19.0,33.0,522.0
2024-06-18,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,24.0,20.0,33.0,535.0
2024-06-19,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,24.0,20.0,33.0,535.0
2024-06-20,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,24.0,20.0,33.0,535.0
2024-06-21,31,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,28,29,32.0,24.0,21.0,35.0,555.0
2024-06-22,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,29,32.0,24.0,21.0,35.0,559.0
2024-06-23,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,24.0,22.0,36.0,566.0
2024-06-24,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,24.0,22.0,36.0,566.0
2024-06-25,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,24.0,22.0,36.0,566.0
2024-06-26,33,31,28.0,27.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,24.0,22.0,36.0,568.0
2024-06-27,33,31,28.0,27.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,24.0,22.0,36.0,568.0
2024-06-28,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,24.0,23.0,36.0,573.0
2024-06-29,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,24.0,23.0,36.0,573.0
2024-06-30,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,24.0,23.0,36.0,573.0
2024-07-01,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,25.0,25.0,36.0,588.0
2024-07-02,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,25.0,25.0,36.0,588.0
2024-07-03,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,25.0,25.0,36.0,588.0
2024-07-04,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,25.0,25.0,36.0,588.0
2024-07-05,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,25.0,25.0,36.0,589.0
2024-07-06,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,25.0,25.0,36.0,589.0
2024-07-07,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,25.0,25.0,36.0,589.0
2024-07-08,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,26.0,25.0,36.0,590.0
2024-07-09,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,27.0,25.0,37.0,600.0
2024-07-10,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,27.0,25.0,37.0,600.0
2024-07-11,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,27.0,25.0,37.0,600.0
2024-07-12,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,27.0,25.0,37.0,600.0
2024-07-13,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,37.0,601.0
2024-07-14,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,37.0,601.0
2024-07-15,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,37.0,601.0
2024-07-16,33,33,30.0,32.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,37.0,603.0
2024-07-17,33,33,30.0,32.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,37.0,603.0
2024-07-18,33,33,30.0,35.0,73.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,44.0,615.0
2024-07-19,33,33,30.0,38.0,80.0,41.0,28.0,112.0,31.0,32,35,36.0,27.0,25.0,46.0,627.0
2024-07-20,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,631.0
2024-07-21,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,631.0
2024-07-22,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,631.0
2024-07-23,33,33,30.0,38.0,82.0,41.0,29.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,632.0
2024-07-24,33,33,30.0,38.0,82.0,41.0,29.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,632.0
2024-07-25,33,33,30.0,38.0,82.0,41.0,29.0,112.0,31.0,32,35,37.0,27.0,25.0,47.0,632.0
2024-07-26,33,33,30.0,38.0,82.0,41.0,29.0,113.0,31.0,32,37,37.0,27.0,25.0,47.0,635.0
2024-07-27,33,33,30.0,38.0,82.0,41.0,29.0,113.0,31.0,32,37,37.0,27.0,25.0,47.0,635.0
2024-07-28,33,33,30.0,38.0,82.0,41.0,29.0,113.0,31.0,32,37,37.0,27.0,25.0,47.0,635.0
2024-07-29,33,33,30.0,38.0,82.0,41.0,29.0,113.0,31.0,32,37,37.0,27.0,25.0,47.0,635.0
2024-07-30,33,33,30.0,38.0,82.0,41.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,636.0
2024-07-31,33,33,30.0,38.0,82.0,41.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,636.0
2024-08-01,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-02,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-03,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-04,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-05,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-06,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-07,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,27.0,25.0,47.0,638.0
2024-08-08,34,33,30.0,38.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,28.0,25.0,47.0,639.0
2024-08-09,34,33,30.0,39.0,82.0,42.0,29.0,113.0,32.0,32,37,37.0,28.0,25.0,47.0,640.0
2024-08-10,35,33,30.0,39.0,82.0,42.0,29.0,113.0,32.0,33,37,37.0,28.0,25.0,47.0,642.0
2024-08-11,35,33,30.0,39.0,82.0,42.0,29.0,113.0,32.0,33,39,37.0,28.0,25.0,47.0,644.0
2024-08-12,35,33,30.0,39.0,82.0,42.0,29.0,113.0,32.0,33,39,37.0,28.0,26.0,47.0,645.0
2024-08-13,35,33,30.0,39.0,82.0,42.0,29.0,113.0,32.0,34,39,38.0,28.0,26.0,47.0,647.0
2024-08-14,35,33,30.0,39.0,82.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,26.0,47.0,648.0
2024-08-15,35,33,30.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,26.0,47.0,649.0
2024-08-16,35,33,30.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,26.0,47.0,649.0
2024-08-17,35,33,30.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,26.0,47.0,649.0
2024-08-18,35,33,31.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,28.0,48.0,653.0
2024-08-19,35,33,31.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,29.0,48.0,654.0
2024-08-20,35,33,31.0,39.0,83.0,42.0,29.0,114.0,32.0,34,39,38.0,28.0,29.0,48.0,654.0
2024-08-21,35,33,31.0,39.0,83.0,42.0,29.0,114.0,32.0,35,39,38.0,28.0,29.0,48.0,655.0
2024-08-22,35,33,31.0,39.0,83.0,42.0,30.0,114.0,32.0,35,39,38.0,28.0,29.0,48.0,656.0
2024-08-23,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,29.0,29.0,48.0,658.0
2024-08-24,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,29.0,29.0,48.0,658.0
2024-08-25,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,29.0,29.0,48.0,658.0
2024-08-26,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,29.0,29.0,48.0,658.0
2024-08-27,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,29.0,29.0,48.0,658.0
2024-08-28,35,33,31.0,39.0,83.0,42.0,30.0,115.0,32.0,35,39,38.0,30.0,29.0,48.0,659.0
2024-08-29,35,33,31.0,39.0,83.0,42.0,31.0,115.0,32.0,38,39,38.0,30.0,29.0,49.0,664.0
2024-08-30,35,33,31.0,39.0,83.0,42.0,31.0,115.0,32.0,38,39,38.0,30.0,29.0,49.0,664.0
2024-08-31,35,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,39,39,41.0,30.0,29.0,51.0,679.0
2024-09-01,35,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,39,39,41.0,30.0,29.0,54.0,682.0
2024-09-02,35,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,39,39,41.0,30.0,30.0,54.0,683.0
2024-09-03,35,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,30.0,54.0,684.0
2024-09-04,35,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,31.0,54.0,685.0
2024-09-05,36,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,31.0,54.0,686.0
2024-09-06,36,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,31.0,54.0,686.0
2024-09-07,36,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,31.0,54.0,686.0
2024-09-08,36,33,34.0,41.0,83.0,44.0,31.0,115.0,34.0,40,39,41.0,30.0,31.0,54.0,686.0
2024-09-09,36,33,34.0,41.0,83.0,44.0,32.0,115.0,34.0,40,39,43.0,31.0,31.0,54.0,690.0
2024-09-10,36,33,36.0,41.0,83.0,44.0,32.0,115.0,37.0,40,39,43.0,31.0,31.0,57.0,698.0
2024-09-11,39,34,36.0,44.0,83.0,46.0,32.0,115.0,39.0,40,39,46.0,31.0,31.0,57.0,712.0
2024-09-12,39,34,36.0,44.0,83.0,46.0,32.0,115.0,39.0,40,39,46.0,31.0,31.0,57.0,712.0
2024-09-13,39,34,36.0,44.0,83.0,46.0,32.0,115.0,39.0,40,39,46.0,32.0,31.0,57.0,713.0
2024-09-14,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-15,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-16,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-17,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-18,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-19,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-20,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-21,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-22,39,34,37.0,44.0,83.0,46.0,33.0,115.0,39.0,40,39,46.0,33.0,31.0,58.0,717.0
2024-09-23,39,34,37.0,44.0,83.0,46.0,33.0,116.0,39.0,40,39,46.0,33.0,31.0,58.0,718.0
2024-09-24,39,34,37.0,44.0,84.0,47.0,33.0,116.0,39.0,40,39,46.0,33.0,31.0,59.0,721.0
2024-09-25,39,34,37.0,44.0,84.0,47.0,33.0,116.0,39.0,40,39,46.0,33.0,31.0,59.0,721.0
2024-09-26,39,34,37.0,44.0,84.0,47.0,33.0,119.0,39.0,40,39,46.0,33.0,31.0,59.0,724.0
2024-09-27,39,34,37.0,44.0,84.0,47.0,33.0,120.0,39.0,40,39,46.0,33.0,31.0,59.0,725.0
2024-09-28,39,34,37.0,44.0,84.0,47.0,33.0,120.0,39.0,40,39,46.0,33.0,31.0,59.0,725.0
2024-09-29,39,34,37.0,44.0,84.0,47.0,33.0,120.0,39.0,40,39,46.0,33.0,31.0,59.0,725.0
2024-09-30,39,34,37.0,44.0,84.0,47.0,33.0,120.0,39.0,40,39,46.0,33.0,31.0,59.0,725.0
2024-10-01,39,34,37.0,44.0,84.0,47.0,33.0,120.0,39.0,40,39,46.0,33.0,31.0,59.0,725.0
2024-10-02,39,34,37.0,44.0,84.0,47.0,33.0,121.0,39.0,40,39,46.0,33.0,31.0,59.0,726.0
2024-10-03,42,34,37.0,44.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,730.0
2024-10-04,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-05,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-06,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-07,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-08,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-09,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-10,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-11,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-12,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-13,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-14,45,34,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,735.0
2024-10-15,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,736.0
2024-10-16,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,39,46.0,33.0,31.0,59.0,736.0
2024-10-17,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-18,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-19,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-20,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-21,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-22,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-23,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-24,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,737.0
2024-10-25,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,741.0
2024-10-26,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,741.0
2024-10-27,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,741.0
2024-10-28,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,33.0,31.0,59.0,742.0
2024-10-29,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,743.0
2024-10-30,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,743.0
2024-10-31,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,743.0
2024-11-01,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,743.0
2024-11-02,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,743.0
2024-11-03,46,35,38.0,47.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,744.0
2024-11-04,46,35,38.0,48.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,745.0
2024-11-05,46,35,38.0,48.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,59.0,745.0
2024-11-06,46,35,39.0,48.0,85.0,48.0,35.0,122.0,39.0,40,40,46.0,34.0,31.0,60.0,748.0
2024-11-07,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,34.0,32.0,60.0,756.0
2024-11-08,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,35.0,32.0,60.0,757.0
2024-11-09,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,35.0,32.0,60.0,757.0
2024-11-10,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,35.0,32.0,60.0,757.0
2024-11-11,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,35.0,32.0,60.0,757.0
2024-11-12,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,35.0,33.0,60.0,761.0
2024-11-13,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,35.0,33.0,60.0,761.0
2024-11-14,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,35.0,33.0,60.0,761.0
2024-11-15,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,35.0,33.0,61.0,762.0
