date,clone_count
2024-11-15,39
2024-11-16,39
2024-11-17,39
2024-11-18,39
2024-11-19,39
2024-11-20,39
2024-11-21,39
2024-11-22,39
2024-11-23,39
2024-11-24,39
2024-11-25,39
2024-11-26,40
2024-11-27,40
2024-11-28,40
2024-11-29,40
2024-11-30,40
2024-12-01,40
2024-12-02,40
2024-12-03,40
2024-12-04,40
2024-12-05,41
2024-12-06,41
2024-12-07,41
2024-12-08,41
2024-12-09,41
2024-12-10,41
2024-12-11,42
2024-12-12,42
2024-12-13,42
2024-12-14,42
2024-12-15,42
2024-12-16,42
2024-12-17,42
2024-12-18,42
2024-12-19,42
2024-12-20,42
2024-12-21,42
2024-12-22,42
2024-12-23,42
2024-12-24,42
2024-12-25,42
2024-12-26,42
2024-12-27,42
2024-12-28,42
2024-12-29,42
2024-12-30,42
2024-12-31,42
2025-01-01,42
2025-01-02,42
2025-01-03,42
2025-01-04,42
2025-01-05,42
2025-01-06,42
2025-01-07,42
2025-01-08,42
2025-01-09,42
2025-01-10,42
2025-01-11,42
2025-01-12,42
2025-01-13,42
2025-01-14,42
2025-01-15,42
2025-01-16,42
2025-01-17,42
2025-01-18,42
2025-01-19,42
2025-01-20,42
2025-01-21,42
2025-01-22,42
2025-01-23,42
2025-01-24,42
2025-01-25,42
2025-01-26,42
2025-01-27,45
2025-01-28,45
2025-01-29,45
2025-01-30,45
2025-01-31,47
2025-02-01,50
2025-02-02,50
2025-02-03,50
2025-02-04,50
2025-02-05,50
2025-02-06,50
2025-02-07,50
2025-02-08,50
2025-02-09,50
2025-02-10,50
2025-02-11,50
2025-02-12,50
2025-02-13,51
2025-02-14,53
2025-02-15,53
2025-02-16,54
2025-02-17,54
2025-02-18,54
2025-02-19,54
2025-02-20,54
2025-02-21,54
2025-02-22,54
2025-02-23,54
2025-02-24,54
2025-02-25,54
2025-02-26,55
2025-02-27,62
2025-02-28,67
2025-03-01,67
2025-03-02,67
2025-03-03,67
2025-03-04,67
2025-03-05,68
2025-03-06,69
2025-03-07,70
2025-03-08,70
2025-03-09,70
2025-03-10,70
2025-03-11,74
2025-03-12,76
2025-03-13,77
2025-03-14,77
2025-03-15,77
2025-03-16,77
2025-03-17,77
2025-03-18,78
2025-03-19,82
2025-03-20,83
2025-03-21,83
2025-03-22,83
2025-03-23,83
2025-03-24,83
2025-03-25,86
2025-03-26,86
2025-03-27,88
2025-03-28,90
2025-03-29,90
2025-03-30,90
2025-03-31,92
2025-04-01,93
2025-04-02,93
2025-04-03,97
2025-04-04,97
2025-04-05,97
2025-04-06,97
2025-04-07,98
2025-04-08,98
2025-04-09,99
2025-04-10,99
2025-04-11,99
2025-04-12,99
2025-04-13,99
2025-04-14,99
2025-04-15,99
2025-04-16,99
2025-04-17,99
2025-04-18,99
2025-04-19,99
2025-04-20,99
2025-04-21,100
2025-04-22,102
2025-04-23,102
2025-04-24,102
2025-04-25,102
2025-04-26,102
2025-04-27,102
2025-04-28,103
2025-04-29,103
2025-04-30,103
2025-05-01,106
2025-05-02,106
2025-05-03,111
2025-05-04,112
2025-05-05,112
2025-05-06,112
2025-05-07,112
2025-05-08,112
2025-05-09,112
2025-05-10,112
2025-05-11,112
2025-05-12,112
2025-05-13,112
2025-05-14,112
2025-05-15,112
2025-05-16,113
2025-05-17,113
2025-05-18,113
2025-05-19,113
2025-05-20,113
2025-05-21,117
2025-05-22,118
2025-05-23,120
2025-05-24,120
2025-05-25,124
2025-05-26,127
2025-05-27,129
2025-05-28,129
2025-05-29,134
2025-05-30,134
2025-05-31,134
2025-06-01,135
2025-06-02,137
2025-06-03,142
2025-06-04,145
2025-06-05,146
2025-06-06,146
2025-06-07,146
2025-06-08,146
2025-06-09,146
2025-06-10,146
2025-06-11,146
2025-06-12,146
2025-06-13,146
2025-06-14,146
2025-06-15,146
2025-06-16,146
2025-06-17,147
2025-06-18,149
2025-06-19,153
2025-06-20,159
2025-06-21,159
2025-06-22,159
2025-06-23,159
2025-06-24,160
2025-06-25,160
2025-06-26,162
2025-06-27,162
2025-06-28,162
2025-06-29,162
2025-06-30,162
2025-07-01,163
2025-07-02,166
2025-07-03,168
2025-07-04,175
2025-07-05,175
2025-07-06,175
2025-07-07,175
2025-07-08,179
2025-07-09,179
2025-07-10,179
2025-07-11,181
2025-07-12,182
2025-07-13,182
2025-07-14,182
2025-07-15,182
2025-07-16,182
2025-07-17,184
2025-07-18,184
2025-07-19,184
2025-07-20,184
2025-07-21,184
2025-07-22,184
2025-07-23,184
2025-07-24,184
2025-07-25,184
2025-07-26,184
2025-07-27,184
2025-07-28,185
2025-07-29,185
2025-07-30,185
2025-07-31,190
2025-08-01,191
2025-08-02,192
2025-08-03,192
2025-08-04,192
2025-08-05,193
2025-08-06,197
2025-08-07,197
2025-08-08,197
2025-08-09,197
2025-08-10,197
2025-08-11,198
2025-08-12,198
2025-08-13,198
2025-08-14,198
2025-08-15,201
2025-08-16,201
2025-08-17,201
2025-08-18,202
2025-08-19,205
2025-08-20,206
2025-08-21,207
2025-08-22,207
2025-08-23,208
2025-08-24,208
2025-08-25,208
2025-08-26,208
2025-08-27,208
2025-08-28,209
2025-08-29,209
2025-08-30,209
2025-08-31,210
2025-09-01,210
2025-09-02,210
2025-09-03,211
2025-09-04,211
2025-09-05,211
2025-09-06,211
2025-09-07,211
2025-09-08,211
2025-09-09,211
2025-09-10,212
2025-09-11,212
2025-09-12,212
2025-09-13,212
2025-09-14,214
2025-09-15,217
2025-09-16,218
2025-09-17,221
2025-09-18,221
2025-09-19,222
2025-09-20,222
2025-09-21,222
2025-09-22,223
2025-09-23,223
2025-09-24,226
2025-09-25,227
2025-09-26,228
2025-09-27,228
2025-09-28,228
2025-09-29,228
2025-09-30,229
2025-10-01,230
2025-10-02,233
2025-10-03,238
2025-10-04,240
2025-10-05,242
2025-10-06,243
2025-10-07,245
2025-10-08,251
2025-10-09,253
2025-10-10,254
2025-10-11,256
2025-10-12,257
2025-10-13,257
2025-10-14,258
2025-10-15,260
2025-10-16,261
2025-10-17,261
2025-10-18,262
2025-10-19,265
2025-10-20,269
2025-10-21,273
2025-10-22,276
2025-10-23,278
2025-10-24,285
2025-10-25,285
2025-10-26,285
2025-10-27,285
2025-10-28,291
2025-10-29,291
2025-10-30,294
2025-10-31,298
2025-11-01,298
2025-11-02,298
2025-11-03,301
2025-11-04,301
2025-11-05,303
2025-11-06,304
2025-11-07,304
2025-11-08,304
2025-11-09,304
2025-11-10,305
2025-11-11,307
2025-11-12,307
2025-11-13,307
2025-11-14,307
2025-11-15,310
2025-11-16,312
2025-11-17,312
2025-11-18,313
2025-11-19,314
2025-11-20,326
2025-11-21,328
2025-11-22,328
2025-11-23,328
2025-11-24,331
2025-11-25,332
2025-11-26,332
2025-11-27,338
2025-11-28,338
2025-11-29,338
