date,clone_count
2024-11-15,48
2024-11-16,48
2024-11-17,48
2024-11-18,48
2024-11-19,48
2024-11-20,48
2024-11-21,48
2024-11-22,48
2024-11-23,48
2024-11-24,48
2024-11-25,48
2024-11-26,48
2024-11-27,48
2024-11-28,48
2024-11-29,48
2024-11-30,48
2024-12-01,48
2024-12-02,48
2024-12-03,48
2024-12-04,48
2024-12-05,48
2024-12-06,48
2024-12-07,48
2024-12-08,48
2024-12-09,48
2024-12-10,48
2024-12-11,49
2024-12-12,49
2024-12-13,49
2024-12-14,49
2024-12-15,49
2024-12-16,49
2024-12-17,49
2024-12-18,49
2024-12-19,49
2024-12-20,49
2024-12-21,49
2024-12-22,49
2024-12-23,49
2024-12-24,49
2024-12-25,49
2024-12-26,49
2024-12-27,49
2024-12-28,49
2024-12-29,49
2024-12-30,49
2024-12-31,49
2025-01-01,49
2025-01-02,49
2025-01-03,49
2025-01-04,49
2025-01-05,49
2025-01-06,49
2025-01-07,49
2025-01-08,49
2025-01-09,49
2025-01-10,49
2025-01-11,49
2025-01-12,49
2025-01-13,50
2025-01-14,50
2025-01-15,50
2025-01-16,50
2025-01-17,50
2025-01-18,50
2025-01-19,50
2025-01-20,50
2025-01-21,50
2025-01-22,50
2025-01-23,50
2025-01-24,50
2025-01-25,50
2025-01-26,50
2025-01-27,50
2025-01-28,50
2025-01-29,50
2025-01-30,50
2025-01-31,51
2025-02-01,51
2025-02-02,51
2025-02-03,51
2025-02-04,51
2025-02-05,51
2025-02-06,51
2025-02-07,51
2025-02-08,51
2025-02-09,51
2025-02-10,51
2025-02-11,51
2025-02-12,51
2025-02-13,51
2025-02-14,51
2025-02-15,51
2025-02-16,52
2025-02-17,52
2025-02-18,52
2025-02-19,52
2025-02-20,52
2025-02-21,52
2025-02-22,52
2025-02-23,52
2025-02-24,52
2025-02-25,52
2025-02-26,52
2025-02-27,52
2025-02-28,52
2025-03-01,52
2025-03-02,52
2025-03-03,52
2025-03-04,52
2025-03-05,52
2025-03-06,53
2025-03-07,53
2025-03-08,53
2025-03-09,53
2025-03-10,54
2025-03-11,54
2025-03-12,54
2025-03-13,54
2025-03-14,54
2025-03-15,54
2025-03-16,54
2025-03-17,54
2025-03-18,54
2025-03-19,54
2025-03-20,54
2025-03-21,54
2025-03-22,55
2025-03-23,55
2025-03-24,55
2025-03-25,56
2025-03-26,56
2025-03-27,56
2025-03-28,57
2025-03-29,57
2025-03-30,58
2025-03-31,58
2025-04-01,58
2025-04-02,58
2025-04-03,61
2025-04-04,61
2025-04-05,61
2025-04-06,61
2025-04-07,61
2025-04-08,61
2025-04-09,61
2025-04-10,61
2025-04-11,61
2025-04-12,61
2025-04-13,61
2025-04-14,61
2025-04-15,61
2025-04-16,61
2025-04-17,61
2025-04-18,61
2025-04-19,61
2025-04-20,61
2025-04-21,62
2025-04-22,62
2025-04-23,62
2025-04-24,62
2025-04-25,62
2025-04-26,62
2025-04-27,62
2025-04-28,62
2025-04-29,62
2025-04-30,62
2025-05-01,62
2025-05-02,62
2025-05-03,62
2025-05-04,62
2025-05-05,62
2025-05-06,62
2025-05-07,62
2025-05-08,62
2025-05-09,62
2025-05-10,62
2025-05-11,62
2025-05-12,62
2025-05-13,62
2025-05-14,62
2025-05-15,62
2025-05-16,62
2025-05-17,62
2025-05-18,62
2025-05-19,62
2025-05-20,62
2025-05-21,62
2025-05-22,62
2025-05-23,62
2025-05-24,62
2025-05-25,62
2025-05-26,64
2025-05-27,66
2025-05-28,66
2025-05-29,68
2025-05-30,69
2025-05-31,69
2025-06-01,69
2025-06-02,70
2025-06-03,71
2025-06-04,73
2025-06-05,73
2025-06-06,73
2025-06-07,73
2025-06-08,73
2025-06-09,73
2025-06-10,73
2025-06-11,73
2025-06-12,73
2025-06-13,73
2025-06-14,73
2025-06-15,73
2025-06-16,73
2025-06-17,73
2025-06-18,74
2025-06-19,76
2025-06-20,76
2025-06-21,80
2025-06-22,83
2025-06-23,84
2025-06-24,84
2025-06-25,84
2025-06-26,90
2025-06-27,90
2025-06-28,90
2025-06-29,90
2025-06-30,90
2025-07-01,91
2025-07-02,91
2025-07-03,96
2025-07-04,97
2025-07-05,97
2025-07-06,97
2025-07-07,97
2025-07-08,98
2025-07-09,99
2025-07-10,100
2025-07-11,101
2025-07-12,102
2025-07-13,102
2025-07-14,102
2025-07-15,102
2025-07-16,102
2025-07-17,102
2025-07-18,102
2025-07-19,102
2025-07-20,102
2025-07-21,102
2025-07-22,103
2025-07-23,103
2025-07-24,103
2025-07-25,103
2025-07-26,103
2025-07-27,103
2025-07-28,103
2025-07-29,103
2025-07-30,103
2025-07-31,106
2025-08-01,106
2025-08-02,106
2025-08-03,106
2025-08-04,106
2025-08-05,106
2025-08-06,106
2025-08-07,106
2025-08-08,106
2025-08-09,106
2025-08-10,106
2025-08-11,106
2025-08-12,106
2025-08-13,106
2025-08-14,106
2025-08-15,106
2025-08-16,106
2025-08-17,106
2025-08-18,107
2025-08-19,107
2025-08-20,107
2025-08-21,107
2025-08-22,107
2025-08-23,108
2025-08-24,108
2025-08-25,108
2025-08-26,108
2025-08-27,109
2025-08-28,109
2025-08-29,109
2025-08-30,109
2025-08-31,110
2025-09-01,110
2025-09-02,110
2025-09-03,110
2025-09-04,110
2025-09-05,110
2025-09-06,110
2025-09-07,110
2025-09-08,110
2025-09-09,110
2025-09-10,111
2025-09-11,111
2025-09-12,111
2025-09-13,111
2025-09-14,111
2025-09-15,111
2025-09-16,111
2025-09-17,113
2025-09-18,113
2025-09-19,113
2025-09-20,115
2025-09-21,115
2025-09-22,116
2025-09-23,116
2025-09-24,120
2025-09-25,120
2025-09-26,120
2025-09-27,120
2025-09-28,120
2025-09-29,120
2025-09-30,121
2025-10-01,122
2025-10-02,123
2025-10-03,125
2025-10-04,127
2025-10-05,133
2025-10-06,134
2025-10-07,134
2025-10-08,135
2025-10-09,136
2025-10-10,137
2025-10-11,138
2025-10-12,139
2025-10-13,139
2025-10-14,140
2025-10-15,141
2025-10-16,142
2025-10-17,142
2025-10-18,144
2025-10-19,145
2025-10-20,147
2025-10-21,147
2025-10-22,148
2025-10-23,150
2025-10-24,153
2025-10-25,153
2025-10-26,153
2025-10-27,154
2025-10-28,155
2025-10-29,163
2025-10-30,166
2025-10-31,168
2025-11-01,169
2025-11-02,169
2025-11-03,169
2025-11-04,169
2025-11-05,173
2025-11-06,174
2025-11-07,174
2025-11-08,174
2025-11-09,174
2025-11-10,174
2025-11-11,175
2025-11-12,175
2025-11-13,175
2025-11-14,176
2025-11-15,176
2025-11-16,178
2025-11-17,178
2025-11-18,178
2025-11-19,179
2025-11-20,181
2025-11-21,181
2025-11-22,181
2025-11-23,181
2025-11-24,182
2025-11-25,182
2025-11-26,182
2025-11-27,184
2025-11-28,184
2025-11-29,184
2025-11-30,184
2025-12-01,188
2025-12-02,188
2025-12-03,190
2025-12-04,190
2025-12-05,190
2025-12-06,190
2025-12-07,190
2025-12-08,190
2025-12-09,190
2025-12-10,190
2025-12-11,190
2025-12-12,190
2025-12-13,190
2025-12-14,190
2025-12-15,191
2025-12-16,191
2025-12-17,191
2025-12-18,191
2025-12-19,191
2025-12-20,191
2025-12-21,191
2025-12-22,192
2025-12-23,199
2025-12-24,199
2025-12-25,200
2025-12-26,202
2025-12-27,202
2025-12-28,203
2025-12-29,204
2025-12-30,204
2025-12-31,205
2026-01-01,205
2026-01-02,205
2026-01-03,205
2026-01-04,205
2026-01-05,206
2026-01-06,206
2026-01-07,206
2026-01-08,206
2026-01-09,211
2026-01-10,212
2026-01-11,212
2026-01-12,216
2026-01-13,218
2026-01-14,218
2026-01-15,220
2026-01-16,220
2026-01-17,221
2026-01-18,222
2026-01-19,222
2026-01-20,222
2026-01-21,222
2026-01-22,222
2026-01-23,223
2026-01-24,223
2026-01-25,225
2026-01-26,225
2026-01-27,225
2026-01-28,225
2026-01-29,227
2026-01-30,227
2026-01-31,228
2026-02-01,228
2026-02-02,229
2026-02-03,229
2026-02-04,229
2026-02-05,229
2026-02-06,231
2026-02-07,233
2026-02-08,236
2026-02-09,237
2026-02-10,237
2026-02-11,237
2026-02-12,237
