date,clone_count
2024-11-15,86
2024-11-16,86
2024-11-17,86
2024-11-18,86
2024-11-19,86
2024-11-20,86
2024-11-21,87
2024-11-22,87
2024-11-23,87
2024-11-24,87
2024-11-25,87
2024-11-26,87
2024-11-27,87
2024-11-28,87
2024-11-29,87
2024-11-30,87
2024-12-01,87
2024-12-02,87
2024-12-03,87
2024-12-04,87
2024-12-05,88
2024-12-06,88
2024-12-07,88
2024-12-08,88
2024-12-09,88
2024-12-10,88
2024-12-11,88
2024-12-12,88
2024-12-13,88
2024-12-14,88
2024-12-15,88
2024-12-16,88
2024-12-17,88
2024-12-18,88
2024-12-19,88
2024-12-20,88
2024-12-21,88
2024-12-22,88
2024-12-23,88
2024-12-24,88
2024-12-25,88
2024-12-26,88
2024-12-27,88
2024-12-28,88
2024-12-29,88
2024-12-30,88
2024-12-31,88
2025-01-01,88
2025-01-02,89
2025-01-03,89
2025-01-04,89
2025-01-05,89
2025-01-06,89
2025-01-07,89
2025-01-08,89
2025-01-09,89
2025-01-10,89
2025-01-11,89
2025-01-12,90
2025-01-13,90
2025-01-14,90
2025-01-15,90
2025-01-16,90
2025-01-17,90
2025-01-18,90
2025-01-19,90
2025-01-20,90
2025-01-21,90
2025-01-22,90
2025-01-23,90
2025-01-24,90
2025-01-25,90
2025-01-26,90
2025-01-27,90
2025-01-28,90
2025-01-29,90
2025-01-30,90
2025-01-31,90
2025-02-01,90
2025-02-02,90
2025-02-03,90
2025-02-04,90
2025-02-05,90
2025-02-06,90
2025-02-07,90
2025-02-08,90
2025-02-09,90
2025-02-10,90
2025-02-11,90
2025-02-12,91
2025-02-13,91
2025-02-14,91
2025-02-15,91
2025-02-16,91
2025-02-17,91
2025-02-18,91
2025-02-19,91
2025-02-20,91
2025-02-21,91
2025-02-22,91
2025-02-23,91
2025-02-24,91
2025-02-25,91
2025-02-26,91
2025-02-27,91
2025-02-28,91
2025-03-01,91
2025-03-02,91
2025-03-03,91
2025-03-04,91
2025-03-05,91
2025-03-06,91
2025-03-07,91
2025-03-08,91
2025-03-09,92
2025-03-10,93
2025-03-11,94
2025-03-12,94
2025-03-13,94
2025-03-14,94
2025-03-15,94
2025-03-16,94
2025-03-17,94
2025-03-18,94
2025-03-19,94
2025-03-20,94
2025-03-21,94
2025-03-22,94
2025-03-23,94
2025-03-24,94
2025-03-25,95
2025-03-26,95
2025-03-27,95
2025-03-28,95
2025-03-29,95
2025-03-30,95
2025-03-31,95
2025-04-01,95
2025-04-02,95
2025-04-03,99
2025-04-04,100
2025-04-05,100
2025-04-06,100
2025-04-07,100
2025-04-08,100
2025-04-09,100
2025-04-10,100
2025-04-11,100
2025-04-12,100
2025-04-13,100
2025-04-14,100
2025-04-15,100
2025-04-16,100
2025-04-17,103
2025-04-18,103
2025-04-19,103
2025-04-20,103
2025-04-21,103
2025-04-22,103
2025-04-23,103
2025-04-24,103
2025-04-25,103
2025-04-26,103
2025-04-27,103
2025-04-28,103
2025-04-29,104
2025-04-30,104
2025-05-01,104
2025-05-02,104
2025-05-03,105
2025-05-04,105
2025-05-05,105
2025-05-06,105
2025-05-07,105
2025-05-08,105
2025-05-09,106
2025-05-10,106
2025-05-11,106
2025-05-12,106
2025-05-13,106
2025-05-14,106
2025-05-15,106
2025-05-16,107
2025-05-17,107
2025-05-18,107
2025-05-19,107
2025-05-20,107
2025-05-21,107
2025-05-22,107
2025-05-23,107
2025-05-24,107
2025-05-25,107
2025-05-26,107
2025-05-27,107
2025-05-28,108
2025-05-29,109
2025-05-30,109
2025-05-31,109
2025-06-01,109
2025-06-02,109
2025-06-03,109
2025-06-04,109
2025-06-05,109
2025-06-06,110
2025-06-07,110
2025-06-08,110
2025-06-09,110
2025-06-10,110
2025-06-11,110
2025-06-12,110
2025-06-13,110
2025-06-14,110
2025-06-15,110
2025-06-16,110
2025-06-17,110
2025-06-18,115
2025-06-19,116
2025-06-20,116
2025-06-21,116
2025-06-22,116
2025-06-23,116
2025-06-24,116
2025-06-25,119
2025-06-26,119
2025-06-27,119
2025-06-28,119
2025-06-29,119
2025-06-30,119
2025-07-01,120
2025-07-02,123
2025-07-03,125
2025-07-04,126
2025-07-05,126
2025-07-06,126
2025-07-07,126
2025-07-08,126
2025-07-09,126
2025-07-10,126
2025-07-11,127
2025-07-12,129
2025-07-13,129
2025-07-14,129
2025-07-15,130
2025-07-16,130
2025-07-17,130
2025-07-18,131
2025-07-19,131
2025-07-20,133
2025-07-21,133
2025-07-22,133
2025-07-23,133
2025-07-24,133
2025-07-25,133
2025-07-26,133
2025-07-27,133
2025-07-28,133
2025-07-29,133
2025-07-30,133
2025-07-31,133
2025-08-01,133
2025-08-02,133
2025-08-03,133
2025-08-04,133
2025-08-05,133
2025-08-06,133
2025-08-07,133
2025-08-08,133
2025-08-09,133
2025-08-10,133
2025-08-11,133
2025-08-12,133
2025-08-13,133
2025-08-14,133
2025-08-15,133
2025-08-16,133
2025-08-17,133
2025-08-18,134
2025-08-19,134
2025-08-20,134
2025-08-21,134
2025-08-22,134
2025-08-23,135
2025-08-24,135
2025-08-25,135
2025-08-26,136
2025-08-27,136
2025-08-28,136
2025-08-29,136
2025-08-30,136
2025-08-31,138
2025-09-01,138
2025-09-02,138
2025-09-03,138
2025-09-04,138
2025-09-05,138
2025-09-06,138
2025-09-07,138
2025-09-08,138
2025-09-09,138
2025-09-10,139
2025-09-11,139
2025-09-12,139
2025-09-13,139
2025-09-14,140
2025-09-15,141
2025-09-16,141
2025-09-17,144
2025-09-18,144
2025-09-19,144
2025-09-20,144
2025-09-21,144
2025-09-22,144
2025-09-23,146
2025-09-24,148
2025-09-25,148
2025-09-26,153
2025-09-27,156
2025-09-28,157
2025-09-29,158
2025-09-30,158
2025-10-01,159
2025-10-02,159
2025-10-03,160
2025-10-04,162
2025-10-05,163
2025-10-06,163
2025-10-07,163
2025-10-08,168
2025-10-09,171
2025-10-10,173
2025-10-11,173
2025-10-12,174
2025-10-13,174
2025-10-14,175
2025-10-15,178
2025-10-16,178
2025-10-17,179
2025-10-18,180
2025-10-19,181
2025-10-20,183
2025-10-21,189
2025-10-22,191
2025-10-23,195
2025-10-24,198
2025-10-25,198
2025-10-26,198
2025-10-27,199
2025-10-28,200
2025-10-29,201
2025-10-30,203
2025-10-31,205
2025-11-01,207
2025-11-02,207
2025-11-03,207
2025-11-04,208
2025-11-05,209
2025-11-06,211
2025-11-07,212
2025-11-08,213
2025-11-09,215
2025-11-10,217
2025-11-11,218
2025-11-12,220
2025-11-13,220
2025-11-14,220
2025-11-15,220
2025-11-16,222
2025-11-17,222
2025-11-18,227
2025-11-19,227
2025-11-20,229
2025-11-21,229
2025-11-22,229
2025-11-23,229
2025-11-24,230
2025-11-25,230
2025-11-26,235
2025-11-27,235
2025-11-28,235
2025-11-29,235
2025-11-30,235
2025-12-01,235
2025-12-02,236
2025-12-03,244
2025-12-04,246
2025-12-05,246
2025-12-06,246
2025-12-07,249
2025-12-08,249
2025-12-09,249
2025-12-10,249
2025-12-11,249
2025-12-12,249
2025-12-13,249
2025-12-14,249
2025-12-15,252
2025-12-16,252
2025-12-17,252
2025-12-18,253
2025-12-19,253
2025-12-20,253
2025-12-21,253
2025-12-22,254
2025-12-23,255
2025-12-24,258
2025-12-25,262
2025-12-26,262
2025-12-27,264
2025-12-28,264
2025-12-29,265
2025-12-30,266
2025-12-31,267
2026-01-01,267
2026-01-02,267
2026-01-03,267
2026-01-04,267
2026-01-05,267
2026-01-06,267
2026-01-07,268
2026-01-08,271
2026-01-09,273
2026-01-10,273
2026-01-11,274
2026-01-12,276
2026-01-13,278
2026-01-14,283
2026-01-15,285
2026-01-16,285
2026-01-17,285
2026-01-18,285
2026-01-19,285
2026-01-20,285
2026-01-21,286
2026-01-22,286
2026-01-23,286
